year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
2015,07,06,FOR,10,sb39,27.588333333333335,27.67,27.41,0.26000000000000156,2015-07-06
2015,07,07,FOR,10,sb39,27.495555555555555,27.54,27.42,0.11999999999999744,2015-07-07
2015,07,08,FOR,10,sb39,27.48246153846154,27.57,27.41,0.16000000000000014,2015-07-08
2015,07,09,FOR,10,sb39,27.471527777777776,27.58,27.39,0.18999999999999773,2015-07-09
2015,07,10,FOR,10,sb39,27.449583333333333,27.64,27.35,0.28999999999999915,2015-07-10
2015,07,11,FOR,10,sb39,27.371666666666666,27.45,27.3,0.14999999999999858,2015-07-11
2015,07,12,FOR,10,sb39,27.365,27.43,27.29,0.14000000000000057,2015-07-12
2015,07,13,FOR,10,sb39,27.351944444444445,27.48,27.19,0.28999999999999915,2015-07-13
2015,07,14,FOR,10,sb39,27.245277777777776,27.33,27.16,0.16999999999999815,2015-07-14
2015,07,15,FOR,10,sb39,27.238194444444446,27.33,27.13,0.1999999999999993,2015-07-15
2015,07,16,FOR,10,sb39,27.09486111111111,27.18,27,0.17999999999999972,2015-07-16
2015,07,17,FOR,10,sb39,27.2125,27.42,27.05,0.370000000000001,2015-07-17
2015,07,18,FOR,10,sb39,27.139444444444443,27.2,27.05,0.14999999999999858,2015-07-18
2015,07,19,FOR,10,sb39,27.21291666666667,27.26,27.17,0.08999999999999986,2015-07-19
2015,07,20,FOR,10,sb39,27.233333333333334,27.32,27.17,0.14999999999999858,2015-07-20
2015,07,21,FOR,10,sb39,27.24125,27.31,27.2,0.10999999999999943,2015-07-21
2015,07,22,FOR,10,sb39,27.220416666666665,27.27,27.2,0.07000000000000028,2015-07-22
2015,07,23,FOR,10,sb39,27.211388888888887,27.28,27.16,0.120000000000001,2015-07-23
2015,07,24,FOR,10,sb39,27.310833333333335,27.37,27.22,0.15000000000000213,2015-07-24
2015,07,25,FOR,10,sb39,27.30388888888889,27.36,27.24,0.120000000000001,2015-07-25
2015,07,26,FOR,10,sb39,27.26888888888889,27.33,27.22,0.10999999999999943,2015-07-26
2015,07,27,FOR,10,sb39,27.230555555555554,27.31,27.17,0.13999999999999702,2015-07-27
2015,07,28,FOR,10,sb39,27.214027777777776,27.26,27.17,0.08999999999999986,2015-07-28
2015,07,29,FOR,10,sb39,27.234444444444446,27.31,27.17,0.13999999999999702,2015-07-29
2015,07,30,FOR,10,sb39,27.22222222222222,27.28,27.17,0.10999999999999943,2015-07-30
2015,07,31,FOR,10,sb39,27.22722222222222,27.27,27.17,0.09999999999999787,2015-07-31
2015,08,01,FOR,10,sb39,27.188194444444445,27.23,27.16,0.07000000000000028,2015-08-01
2015,08,02,FOR,10,sb39,27.182083333333335,27.22,27.09,0.129999999999999,2015-08-02
2015,08,03,FOR,10,sb39,27.099166666666665,27.18,27,0.17999999999999972,2015-08-03
2015,08,04,FOR,10,sb39,27.120694444444446,27.17,27,0.1700000000000017,2015-08-04
2015,08,05,FOR,10,sb39,26.90277777777778,27,26.8,0.1999999999999993,2015-08-05
2015,08,06,FOR,10,sb39,26.865972222222222,26.96,26.67,0.28999999999999915,2015-08-06
2015,08,07,FOR,10,sb39,26.867083333333333,26.96,26.74,0.22000000000000242,2015-08-07
2015,08,08,FOR,10,sb39,26.675833333333333,26.8,26.46,0.33999999999999986,2015-08-08
2015,08,09,FOR,10,sb39,26.641666666666666,26.7,26.59,0.10999999999999943,2015-08-09
2015,08,10,FOR,10,sb39,26.61402777777778,26.74,26.53,0.2099999999999973,2015-08-10
2015,08,11,FOR,10,sb39,26.64236111111111,26.86,26.53,0.3299999999999983,2015-08-11
2015,08,12,FOR,10,sb39,26.635,26.69,26.59,0.10000000000000142,2015-08-12
2015,08,13,FOR,10,sb39,26.7875,27.13,26.62,0.509999999999998,2015-08-13
2015,08,14,FOR,10,sb39,26.64472222222222,26.79,26.55,0.23999999999999844,2015-08-14
2015,08,15,FOR,10,sb39,26.5525,26.65,26.47,0.17999999999999972,2015-08-15
2015,08,16,FOR,10,sb39,26.564444444444444,26.65,26.5,0.14999999999999858,2015-08-16
2015,08,17,FOR,10,sb39,26.649444444444445,26.75,26.56,0.19000000000000128,2015-08-17
2015,08,18,FOR,10,sb39,26.736666666666668,26.9,26.62,0.2799999999999976,2015-08-18
2015,08,19,FOR,10,sb39,26.731805555555557,26.86,26.56,0.3000000000000007,2015-08-19
2015,08,20,FOR,10,sb39,26.58111111111111,26.68,26.51,0.16999999999999815,2015-08-20
2015,08,21,FOR,10,sb39,26.680833333333332,26.75,26.63,0.120000000000001,2015-08-21
2015,08,22,FOR,10,sb39,26.58861111111111,26.64,26.54,0.10000000000000142,2015-08-22
2015,08,23,FOR,10,sb39,26.59,26.69,26.53,0.16000000000000014,2015-08-23
2015,08,24,FOR,10,sb39,26.576944444444443,26.65,26.52,0.129999999999999,2015-08-24
2015,08,25,FOR,10,sb39,26.543055555555554,26.73,26.46,0.2699999999999996,2015-08-25
2015,08,26,FOR,10,sb39,26.414722222222224,26.48,26.31,0.1700000000000017,2015-08-26
2015,08,27,FOR,10,sb39,26.345,26.4,26.29,0.10999999999999943,2015-08-27
2015,08,28,FOR,10,sb39,26.325694444444444,26.39,26.26,0.129999999999999,2015-08-28
2015,08,29,FOR,10,sb39,26.314166666666665,26.42,26.24,0.18000000000000327,2015-08-29
2015,08,30,FOR,10,sb39,26.41777777777778,26.69,26.28,0.41000000000000014,2015-08-30
2015,08,31,FOR,10,sb39,26.400694444444444,26.47,26.31,0.16000000000000014,2015-08-31
2015,09,01,FOR,10,sb39,26.387916666666666,26.47,26.31,0.16000000000000014,2015-09-01
2015,09,02,FOR,10,sb39,26.34888888888889,26.49,26.22,0.2699999999999996,2015-09-02
2015,09,03,FOR,10,sb39,26.360833333333332,26.44,26.26,0.17999999999999972,2015-09-03
2015,09,04,FOR,10,sb39,26.39263888888889,26.48,26.33,0.15000000000000213,2015-09-04
2015,09,05,FOR,10,sb39,26.311527777777776,26.4,26.23,0.16999999999999815,2015-09-05
2015,09,06,FOR,10,sb39,26.299722222222222,26.35,26.25,0.10000000000000142,2015-09-06
2015,09,07,FOR,10,sb39,26.27986111111111,26.39,26.2,0.19000000000000128,2015-09-07
2015,09,08,FOR,10,sb39,26.283194444444444,26.39,26.24,0.15000000000000213,2015-09-08
2015,09,09,FOR,10,sb39,26.198611111111113,26.25,26.1,0.14999999999999858,2015-09-09
2015,09,10,FOR,10,sb39,26.084305555555556,26.21,26,0.21000000000000085,2015-09-10
2015,09,11,FOR,10,sb39,26.066944444444445,26.15,26,0.14999999999999858,2015-09-11
2015,09,12,FOR,10,sb39,26.075833333333332,26.14,26.03,0.10999999999999943,2015-09-12
2015,09,13,FOR,10,sb39,26.182083333333335,26.36,26.04,0.3200000000000003,2015-09-13
2015,09,14,FOR,10,sb39,26.174444444444443,26.34,26.04,0.3000000000000007,2015-09-14
2015,09,15,FOR,10,sb39,26.040416666666665,26.2,25.91,0.28999999999999915,2015-09-15
2015,09,16,FOR,10,sb39,26.14027777777778,26.32,26.01,0.3099999999999987,2015-09-16
2015,09,17,FOR,10,sb39,26.24,26.45,25.94,0.509999999999998,2015-09-17
2015,09,18,FOR,10,sb39,26.408055555555556,26.54,26.31,0.23000000000000043,2015-09-18
2015,09,19,FOR,10,sb39,26.42513888888889,26.54,26.22,0.3200000000000003,2015-09-19
2015,09,20,FOR,10,sb39,26.30472222222222,26.36,26.24,0.120000000000001,2015-09-20
2015,09,21,FOR,10,sb39,26.30666666666667,26.49,26.22,0.2699999999999996,2015-09-21
2015,09,22,FOR,10,sb39,26.39625,26.53,26.29,0.240000000000002,2015-09-22
2015,09,23,FOR,10,sb39,26.5825,26.99,26.27,0.7199999999999989,2015-09-23
2015,09,24,FOR,10,sb39,26.695,26.95,26.44,0.509999999999998,2015-09-24
2015,09,25,FOR,10,sb39,26.370555555555555,26.53,26.05,0.4800000000000004,2015-09-25
2015,09,26,FOR,10,sb39,26.43777777777778,26.74,26.02,0.7199999999999989,2015-09-26
2015,09,27,FOR,10,sb39,26.504583333333333,26.84,26.38,0.46000000000000085,2015-09-27
2015,09,28,FOR,10,sb39,26.419305555555557,26.54,26.28,0.259999999999998,2015-09-28
2015,09,29,FOR,10,sb39,26.227083333333333,26.4,26.07,0.3299999999999983,2015-09-29
2015,09,30,FOR,10,sb39,26.10486111111111,26.23,25.99,0.240000000000002,2015-09-30
2015,10,01,FOR,10,sb39,26.227916666666665,26.35,25.99,0.360000000000003,2015-10-01
2015,10,02,FOR,10,sb39,26.06875,26.54,25.86,0.6799999999999997,2015-10-02
2015,10,03,FOR,10,sb39,26.47625,26.58,26.35,0.22999999999999687,2015-10-03
2015,10,04,FOR,10,sb39,26.525555555555556,26.76,26.02,0.740000000000002,2015-10-04
2015,10,05,FOR,10,sb39,26.562361111111112,26.78,26.37,0.41000000000000014,2015-10-05
2015,10,06,FOR,10,sb39,26.53361111111111,26.7,26.31,0.39000000000000057,2015-10-06
2015,10,07,FOR,10,sb39,26.482222222222223,26.87,26.23,0.6400000000000006,2015-10-07
2015,10,08,FOR,10,sb39,26.34861111111111,26.52,26.22,0.3000000000000007,2015-10-08
2015,10,09,FOR,10,sb39,26.387777777777778,26.48,26.31,0.1700000000000017,2015-10-09
2015,10,10,FOR,10,sb39,26.44486111111111,26.58,26.32,0.259999999999998,2015-10-10
2015,10,11,FOR,10,sb39,26.55611111111111,26.83,26.41,0.41999999999999815,2015-10-11
2015,10,12,FOR,10,sb39,26.558194444444446,26.62,26.47,0.15000000000000213,2015-10-12
2015,10,13,FOR,10,sb39,26.565277777777776,26.67,26.48,0.19000000000000128,2015-10-13
2015,10,14,FOR,10,sb39,26.385555555555555,26.56,26.11,0.4499999999999993,2015-10-14
2015,10,15,FOR,10,sb39,26.333472222222223,26.54,26.05,0.48999999999999844,2015-10-15
2015,10,16,FOR,10,sb39,26.135694444444443,26.49,25.61,0.879999999999999,2015-10-16
2015,10,17,FOR,10,sb39,26.262222222222224,26.44,25.55,0.8900000000000006,2015-10-17
2015,10,18,FOR,10,sb39,26.29083333333333,26.39,26.17,0.21999999999999886,2015-10-18
2015,10,19,FOR,10,sb39,26.390138888888888,26.76,26.16,0.6000000000000014,2015-10-19
2015,10,20,FOR,10,sb39,26.37763888888889,26.47,26.08,0.39000000000000057,2015-10-20
2015,10,21,FOR,10,sb39,26.223194444444445,26.37,25.78,0.5899999999999999,2015-10-21
2015,10,22,FOR,10,sb39,26.15013888888889,26.36,25.74,0.620000000000001,2015-10-22
2015,10,23,FOR,10,sb39,25.8125,25.95,25.62,0.3299999999999983,2015-10-23
2015,10,24,FOR,10,sb39,25.72111111111111,25.96,25.57,0.39000000000000057,2015-10-24
2015,10,25,FOR,10,sb39,25.95625,26.18,25.67,0.509999999999998,2015-10-25
2015,10,26,FOR,10,sb39,25.842916666666667,26.03,25.66,0.370000000000001,2015-10-26
2015,10,27,FOR,10,sb39,26.134444444444444,26.98,25.7,1.2800000000000011,2015-10-27
2015,10,28,FOR,10,sb39,26.394861111111112,27.06,25.75,1.3099999999999987,2015-10-28
2015,10,29,FOR,10,sb39,26.874861111111112,27.3,25.95,1.3500000000000014,2015-10-29
2015,10,30,FOR,10,sb39,27.038888888888888,27.61,26.26,1.3499999999999979,2015-10-30
2015,10,31,FOR,10,sb39,27.215694444444445,27.83,26.8,1.0299999999999976,2015-10-31
2015,11,01,FOR,10,sb39,27.82263888888889,28.03,27.3,0.7300000000000004,2015-11-01
2015,11,02,FOR,10,sb39,27.08416666666667,28.06,26.32,1.7399999999999984,2015-11-02
2015,11,03,FOR,10,sb39,27.17625,27.87,26.28,1.5899999999999999,2015-11-03
2015,11,04,FOR,10,sb39,27.72,27.93,26.87,1.0599999999999987,2015-11-04
2015,11,05,FOR,10,sb39,26.901944444444446,27.49,26.6,0.889999999999997,2015-11-05
2015,11,06,FOR,10,sb39,27.322499999999998,27.76,26.58,1.1800000000000033,2015-11-06
2015,11,07,FOR,10,sb39,27.107222222222223,27.67,26.66,1.0100000000000016,2015-11-07
2015,11,08,FOR,10,sb39,27.68263888888889,27.79,27.57,0.21999999999999886,2015-11-08
2015,11,09,FOR,10,sb39,27.675694444444446,27.79,27.61,0.17999999999999972,2015-11-09
2015,11,10,FOR,10,sb39,27.661666666666665,27.77,27.56,0.21000000000000085,2015-11-10
2015,11,11,FOR,10,sb39,27.665555555555557,27.75,27.54,0.21000000000000085,2015-11-11
2015,11,12,FOR,10,sb39,27.753194444444446,27.95,27.62,0.3299999999999983,2015-11-12
2015,11,13,FOR,10,sb39,27.757083333333334,27.96,27.63,0.33000000000000185,2015-11-13
2015,11,14,FOR,10,sb39,27.751944444444444,27.85,27.64,0.21000000000000085,2015-11-14
2015,11,15,FOR,10,sb39,27.76861111111111,27.91,27.68,0.23000000000000043,2015-11-15
2015,11,16,FOR,10,sb39,27.739305555555557,27.91,27.66,0.25,2015-11-16
2015,11,17,FOR,10,sb39,27.736944444444443,27.86,27.65,0.21000000000000085,2015-11-17
2015,11,18,FOR,10,sb39,27.745,27.81,27.66,0.14999999999999858,2015-11-18
2015,11,19,FOR,10,sb39,27.69902777777778,27.84,27.57,0.2699999999999996,2015-11-19
2015,11,20,FOR,10,sb39,27.890833333333333,28.07,27.53,0.5399999999999991,2015-11-20
2015,11,21,FOR,10,sb39,27.75986111111111,27.95,27.52,0.4299999999999997,2015-11-21
2015,11,22,FOR,10,sb39,27.7725,27.91,27.57,0.33999999999999986,2015-11-22
2015,11,23,FOR,10,sb39,27.74111111111111,27.92,27.51,0.41000000000000014,2015-11-23
2015,11,24,FOR,10,sb39,27.66,27.86,27.31,0.5500000000000007,2015-11-24
2015,11,25,FOR,10,sb39,27.60861111111111,27.78,27.47,0.3100000000000023,2015-11-25
2015,11,26,FOR,10,sb39,27.51972222222222,27.65,27.12,0.5299999999999976,2015-11-26
2015,11,27,FOR,10,sb39,27.500972222222224,27.56,27.44,0.11999999999999744,2015-11-27
2015,11,28,FOR,10,sb39,27.444583333333334,27.52,27.38,0.14000000000000057,2015-11-28
2015,11,29,FOR,10,sb39,27.360416666666666,27.5,27.15,0.3500000000000014,2015-11-29
2015,11,30,FOR,10,sb39,27.178472222222222,27.39,27.11,0.28000000000000114,2015-11-30
2015,12,01,FOR,10,sb39,27.239722222222223,27.42,27.08,0.3400000000000034,2015-12-01
2015,12,02,FOR,10,sb39,27.285972222222224,27.42,27.16,0.26000000000000156,2015-12-02
2015,12,03,FOR,10,sb39,27.810833333333335,28.35,27.15,1.2000000000000028,2015-12-03
2015,12,04,FOR,10,sb39,27.784583333333334,28.31,27.54,0.7699999999999996,2015-12-04
2015,12,05,FOR,10,sb39,28.308055555555555,28.9,27.55,1.3499999999999979,2015-12-05
2015,12,06,FOR,10,sb39,27.575416666666666,27.82,27.09,0.7300000000000004,2015-12-06
2015,12,07,FOR,10,sb39,27.71125,27.86,27.43,0.4299999999999997,2015-12-07
2015,12,08,FOR,10,sb39,27.611666666666668,28.23,26.68,1.5500000000000007,2015-12-08
2015,12,09,FOR,10,sb39,27.609305555555554,27.81,27.11,0.6999999999999993,2015-12-09
2015,12,10,FOR,10,sb39,27.630694444444444,27.75,27.55,0.1999999999999993,2015-12-10
2015,12,11,FOR,10,sb39,27.778472222222224,27.89,27.64,0.25,2015-12-11
2015,12,12,FOR,10,sb39,27.717916666666667,27.96,27.49,0.4700000000000024,2015-12-12
2015,12,13,FOR,10,sb39,27.645694444444445,27.86,27.21,0.6499999999999986,2015-12-13
2015,12,14,FOR,10,sb39,27.835833333333333,27.96,27.61,0.3500000000000014,2015-12-14
2015,12,15,FOR,10,sb39,27.570972222222224,27.85,27.26,0.5899999999999999,2015-12-15
2015,12,16,FOR,10,sb39,27.902083333333334,28.08,27.76,0.31999999999999673,2015-12-16
2015,12,17,FOR,10,sb39,27.912222222222223,28.05,27.13,0.9200000000000017,2015-12-17
2015,12,18,FOR,10,sb39,27.949305555555554,28.13,27.65,0.4800000000000004,2015-12-18
2015,12,19,FOR,10,sb39,28.065,28.23,27.85,0.379999999999999,2015-12-19
2015,12,20,FOR,10,sb39,27.915,28.11,27.58,0.5300000000000011,2015-12-20
2015,12,21,FOR,10,sb39,27.910555555555554,28.07,27.68,0.39000000000000057,2015-12-21
2015,12,22,FOR,10,sb39,27.877222222222223,28.02,27.74,0.28000000000000114,2015-12-22
2015,12,23,FOR,10,sb39,27.94763888888889,28.04,27.72,0.3200000000000003,2015-12-23
2015,12,24,FOR,10,sb39,28.042638888888888,28.26,27.94,0.3200000000000003,2015-12-24
2015,12,25,FOR,10,sb39,28.000694444444445,28.14,27.91,0.23000000000000043,2015-12-25
2015,12,26,FOR,10,sb39,28.08361111111111,28.21,28,0.21000000000000085,2015-12-26
2015,12,27,FOR,10,sb39,28.150555555555556,28.35,28.02,0.33000000000000185,2015-12-27
2015,12,28,FOR,10,sb39,28.339583333333334,29.57,27.9,1.6700000000000017,2015-12-28
2015,12,29,FOR,10,sb39,28.3175,28.63,27.94,0.6899999999999977,2015-12-29
2015,12,30,FOR,10,sb39,28.198333333333334,28.42,27.97,0.45000000000000284,2015-12-30
2015,12,31,FOR,10,sb39,28.3,28.55,28.16,0.39000000000000057,2015-12-31
2016,01,01,FOR,10,sb39,28.209444444444443,28.4,27.79,0.6099999999999994,2016-01-01
2016,01,02,FOR,10,sb39,28.242638888888887,28.64,27.82,0.8200000000000003,2016-01-02
2016,01,03,FOR,10,sb39,28.267222222222223,28.49,27.81,0.6799999999999997,2016-01-03
2016,01,04,FOR,10,sb39,28.314583333333335,28.45,27.91,0.5399999999999991,2016-01-04
2016,01,05,FOR,10,sb39,28.434305555555557,28.5,28.32,0.17999999999999972,2016-01-05
2016,01,06,FOR,10,sb39,28.3825,28.47,28.17,0.29999999999999716,2016-01-06
2016,01,07,FOR,10,sb39,28.188472222222224,28.32,27.87,0.4499999999999993,2016-01-07
2016,01,08,FOR,10,sb39,28.214305555555555,28.39,27.76,0.629999999999999,2016-01-08
2016,01,09,FOR,10,sb39,28.12263888888889,28.49,27.69,0.7999999999999972,2016-01-09
2016,01,10,FOR,10,sb39,28.3,28.58,28.07,0.509999999999998,2016-01-10
2016,01,11,FOR,10,sb39,28.464583333333334,28.87,27.87,1,2016-01-11
2016,01,12,FOR,10,sb39,28.422777777777778,28.89,28.06,0.8300000000000018,2016-01-12
2016,01,13,FOR,10,sb39,28.420972222222222,28.76,27.93,0.8300000000000018,2016-01-13
2016,01,14,FOR,10,sb39,28.69986111111111,28.85,28.42,0.4299999999999997,2016-01-14
2016,01,15,FOR,10,sb39,28.56875,28.81,28.16,0.6499999999999986,2016-01-15
2016,01,16,FOR,10,sb39,28.526527777777776,28.78,28.11,0.6700000000000017,2016-01-16
2016,01,17,FOR,10,sb39,28.601805555555554,28.74,28.45,0.28999999999999915,2016-01-17
2016,01,18,FOR,10,sb39,28.544722222222223,28.7,28.25,0.4499999999999993,2016-01-18
2016,01,19,FOR,10,sb39,28.566388888888888,28.74,28.05,0.6899999999999977,2016-01-19
2016,01,20,FOR,10,sb39,28.109444444444446,28.49,27.75,0.7399999999999984,2016-01-20
2016,01,21,FOR,10,sb39,28.368472222222223,28.58,28.1,0.4799999999999969,2016-01-21
2016,01,22,FOR,10,sb39,28.21986111111111,28.5,28.07,0.4299999999999997,2016-01-22
2016,01,23,FOR,10,sb39,28.39666666666667,28.66,28.22,0.4400000000000013,2016-01-23
2016,01,24,FOR,10,sb39,28.28875,28.61,28.04,0.5700000000000003,2016-01-24
2016,01,25,FOR,10,sb39,28.28763888888889,28.73,27.59,1.1400000000000006,2016-01-25
2016,01,26,FOR,10,sb39,28.60361111111111,28.78,28.31,0.4700000000000024,2016-01-26
2016,01,27,FOR,10,sb39,28.645833333333332,28.77,28.55,0.21999999999999886,2016-01-27
2016,01,28,FOR,10,sb39,28.58416666666667,28.71,28.14,0.5700000000000003,2016-01-28
2016,01,29,FOR,10,sb39,28.52138888888889,28.62,28.42,0.1999999999999993,2016-01-29
2016,01,30,FOR,10,sb39,28.502083333333335,28.56,28.42,0.13999999999999702,2016-01-30
2016,01,31,FOR,10,sb39,28.537777777777777,28.63,28.41,0.21999999999999886,2016-01-31
2016,02,01,FOR,10,sb39,28.590833333333332,28.69,28.49,0.20000000000000284,2016-02-01
2016,02,02,FOR,10,sb39,28.67375,29.05,28.54,0.5100000000000016,2016-02-02
2016,02,03,FOR,10,sb39,28.75861111111111,29,28.64,0.35999999999999943,2016-02-03
2016,02,04,FOR,10,sb39,28.760277777777777,29,28.61,0.39000000000000057,2016-02-04
2016,02,05,FOR,10,sb39,28.846666666666668,29.21,28.7,0.5100000000000016,2016-02-05
2016,02,06,FOR,10,sb39,28.648888888888887,28.78,28.51,0.2699999999999996,2016-02-06
2016,02,07,FOR,10,sb39,28.618333333333332,28.82,28.51,0.3099999999999987,2016-02-07
2016,02,08,FOR,10,sb39,28.653472222222224,28.8,28.58,0.22000000000000242,2016-02-08
2016,02,09,FOR,10,sb39,28.699305555555554,28.92,28.4,0.5200000000000031,2016-02-09
2016,02,10,FOR,10,sb39,28.819305555555555,29.01,28.66,0.3500000000000014,2016-02-10
2016,02,11,FOR,10,sb39,28.79611111111111,28.99,27.87,1.1199999999999974,2016-02-11
2016,02,12,FOR,10,sb39,28.755972222222223,29.03,27.91,1.120000000000001,2016-02-12
2016,02,13,FOR,10,sb39,28.96763888888889,29.4,28.13,1.2699999999999996,2016-02-13
2016,02,14,FOR,10,sb39,28.881527777777777,29.14,27.96,1.1799999999999997,2016-02-14
2016,02,15,FOR,10,sb39,28.89125,29.02,28.48,0.5399999999999991,2016-02-15
2016,02,16,FOR,10,sb39,28.95236111111111,29.06,28.83,0.23000000000000043,2016-02-16
2016,02,17,FOR,10,sb39,28.825555555555557,28.96,28.5,0.46000000000000085,2016-02-17
2016,02,18,FOR,10,sb39,28.808611111111112,28.9,28.63,0.2699999999999996,2016-02-18
2016,02,19,FOR,10,sb39,28.749444444444443,28.89,28.62,0.2699999999999996,2016-02-19
2016,02,20,FOR,10,sb39,28.71097222222222,28.78,28.63,0.15000000000000213,2016-02-20
2016,02,21,FOR,10,sb39,28.70347222222222,28.99,28.61,0.379999999999999,2016-02-21
2016,02,22,FOR,10,sb39,28.55097222222222,28.75,27.95,0.8000000000000007,2016-02-22
2016,02,23,FOR,10,sb39,28.874166666666667,29.09,28.7,0.39000000000000057,2016-02-23
2016,02,24,FOR,10,sb39,28.75847222222222,28.96,28.64,0.3200000000000003,2016-02-24
2016,02,25,FOR,10,sb39,28.63888888888889,28.7,28.5,0.1999999999999993,2016-02-25
2016,02,26,FOR,10,sb39,28.524166666666666,28.61,28.33,0.28000000000000114,2016-02-26
2016,02,27,FOR,10,sb39,28.43236111111111,28.55,28.26,0.28999999999999915,2016-02-27
2016,02,28,FOR,10,sb39,28.376944444444444,28.5,28.23,0.2699999999999996,2016-02-28
2016,02,29,FOR,10,sb39,28.538888888888888,28.68,28.44,0.23999999999999844,2016-02-29
2016,03,01,FOR,10,sb39,28.555972222222223,28.62,28.46,0.16000000000000014,2016-03-01
2016,03,02,FOR,10,sb39,28.403055555555557,28.48,28.29,0.19000000000000128,2016-03-02
2016,03,03,FOR,10,sb39,28.351805555555554,28.4,28.29,0.10999999999999943,2016-03-03
2016,03,04,FOR,10,sb39,28.283472222222223,28.55,27.99,0.5600000000000023,2016-03-04
2016,03,05,FOR,10,sb39,28.45652777777778,28.57,28.29,0.28000000000000114,2016-03-05
2016,03,06,FOR,10,sb39,28.594722222222224,28.85,28.34,0.5100000000000016,2016-03-06
2016,03,07,FOR,10,sb39,28.5925,28.78,28.4,0.38000000000000256,2016-03-07
2016,03,08,FOR,10,sb39,28.67,28.8,28.37,0.4299999999999997,2016-03-08
2016,03,09,FOR,10,sb39,28.714444444444446,28.93,28.32,0.6099999999999994,2016-03-09
2016,03,10,FOR,10,sb39,28.567916666666665,28.79,28.23,0.5599999999999987,2016-03-10
2016,03,11,FOR,10,sb39,28.857777777777777,29.04,28.52,0.5199999999999996,2016-03-11
2016,03,12,FOR,10,sb39,28.792916666666667,29.02,28.53,0.48999999999999844,2016-03-12
2016,03,13,FOR,10,sb39,28.850416666666668,28.97,28.79,0.17999999999999972,2016-03-13
2016,03,14,FOR,10,sb39,28.91625,29.03,28.8,0.23000000000000043,2016-03-14
2016,03,15,FOR,10,sb39,28.962777777777777,29.11,28.88,0.23000000000000043,2016-03-15
2016,03,16,FOR,10,sb39,28.908472222222223,29.07,28.83,0.240000000000002,2016-03-16
2016,03,17,FOR,10,sb39,28.971527777777776,29.22,28.85,0.36999999999999744,2016-03-17
2016,03,18,FOR,10,sb39,29.244583333333335,29.8,28.92,0.879999999999999,2016-03-18
2016,03,19,FOR,10,sb39,29.271944444444443,29.5,29.04,0.46000000000000085,2016-03-19
2016,03,20,FOR,10,sb39,29.065694444444443,29.62,28.36,1.2600000000000016,2016-03-20
2016,03,21,FOR,10,sb39,29.436527777777776,29.59,28.86,0.7300000000000004,2016-03-21
