year,month,day,reef_type_code,sensor_depth_m,sensor_type,Mean_T,Max_T,Min_T,Range_T,Date
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-08
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-09
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-10
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-11
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-12
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-13
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-14
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-15
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-16
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-17
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-18
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-19
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-20
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-21
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-22
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-23
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-24
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-25
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-26
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-27
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-28
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-29
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-30
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-03-31
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-01
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-02
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-03
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-04
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-05
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-06
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-07
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-08
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-09
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-10
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-11
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-12
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-13
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-14
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-15
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-16
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-17
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-18
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-19
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-20
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-21
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-22
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-23
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-24
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-25
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-26
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-27
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-28
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-29
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-04-30
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-01
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-02
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-03
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-04
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-05
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-06
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-07
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-08
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-09
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-10
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-11
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-12
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-13
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-14
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-15
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-16
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-17
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-18
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-19
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-20
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-21
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-22
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-23
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-24
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-25
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-26
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-27
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-28
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-29
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-30
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-05-31
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-01
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-02
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-03
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-04
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-05
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-06
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-07
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-08
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-09
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-10
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-11
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-12
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-13
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-14
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-15
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-16
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-17
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-18
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-19
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-20
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-21
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-22
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-23
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-24
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-25
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-26
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-27
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-28
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-29
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-06-30
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-01
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-02
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-03
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-04
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-05
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-06
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-07
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-08
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-09
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-10
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-11
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-12
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-13
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-14
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-15
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-16
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-17
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-18
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-19
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-20
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-21
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-22
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-23
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-24
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-25
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-26
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-27
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-28
NA,NA,NA,BAK,2,NA,NA,NA,NA,NA,2013-07-29
2013,07,30,BAK,2,sb39,25.941470588235294,26.15,25.84,0.3099999999999987,2013-07-30
2013,07,31,BAK,2,sb39,25.878194444444443,26.09,25.74,0.3500000000000014,2013-07-31
2013,08,01,BAK,2,sb39,25.661944444444444,25.84,25.44,0.3999999999999986,2013-08-01
2013,08,02,BAK,2,sb39,25.771527777777777,25.86,25.67,0.18999999999999773,2013-08-02
2013,08,03,BAK,2,sb39,25.81625,25.93,25.74,0.19000000000000128,2013-08-03
2013,08,04,BAK,2,sb39,25.980138888888888,26.43,25.71,0.7199999999999989,2013-08-04
2013,08,05,BAK,2,sb39,25.888055555555557,26.06,25.7,0.35999999999999943,2013-08-05
2013,08,06,BAK,2,sb39,25.744027777777777,26.03,25.54,0.490000000000002,2013-08-06
2013,08,07,BAK,2,sb39,25.52875,26.06,24.73,1.3299999999999983,2013-08-07
2013,08,08,BAK,2,sb39,25.026527777777776,25.85,24.19,1.6600000000000001,2013-08-08
2013,08,09,BAK,2,sb39,24.95875,25.98,24.03,1.9499999999999993,2013-08-09
2013,08,10,BAK,2,sb39,25.261666666666667,26.08,24.82,1.259999999999998,2013-08-10
2013,08,11,BAK,2,sb39,25.57138888888889,26.13,25.19,0.9399999999999977,2013-08-11
2013,08,12,BAK,2,sb39,25.610972222222223,26.64,25.17,1.4699999999999989,2013-08-12
2013,08,13,BAK,2,sb39,25.567916666666665,26.33,25.14,1.1899999999999977,2013-08-13
2013,08,14,BAK,2,sb39,25.875555555555554,26.97,25.17,1.7999999999999972,2013-08-14
2013,08,15,BAK,2,sb39,25.70638888888889,26.57,25.33,1.240000000000002,2013-08-15
2013,08,16,BAK,2,sb39,25.55152777777778,26.02,25.31,0.7100000000000009,2013-08-16
2013,08,17,BAK,2,sb39,25.483333333333334,25.86,25.21,0.6499999999999986,2013-08-17
2013,08,18,BAK,2,sb39,25.583194444444445,25.79,25.38,0.41000000000000014,2013-08-18
2013,08,19,BAK,2,sb39,25.861805555555556,26.39,25.58,0.8100000000000023,2013-08-19
2013,08,20,BAK,2,sb39,26.022916666666667,26.62,25.57,1.0500000000000007,2013-08-20
2013,08,21,BAK,2,sb39,26.14263888888889,26.93,25.67,1.259999999999998,2013-08-21
2013,08,22,BAK,2,sb39,26.057916666666667,26.63,25.71,0.9199999999999982,2013-08-22
2013,08,23,BAK,2,sb39,25.791944444444443,26.08,25.42,0.6599999999999966,2013-08-23
2013,08,24,BAK,2,sb39,25.384305555555557,25.74,25.13,0.6099999999999994,2013-08-24
2013,08,25,BAK,2,sb39,25.707361111111112,26.28,25.16,1.120000000000001,2013-08-25
2013,08,26,BAK,2,sb39,26.1075,27,25.6,1.3999999999999986,2013-08-26
2013,08,27,BAK,2,sb39,26.415555555555557,27.46,25.39,2.0700000000000003,2013-08-27
2013,08,28,BAK,2,sb39,26.72277777777778,28.41,25.46,2.9499999999999993,2013-08-28
2013,08,29,BAK,2,sb39,26.077222222222222,27.24,25.37,1.8699999999999974,2013-08-29
2013,08,30,BAK,2,sb39,25.38736111111111,25.97,24.96,1.009999999999998,2013-08-30
2013,08,31,BAK,2,sb39,25.702638888888888,26.37,25,1.370000000000001,2013-08-31
2013,09,01,BAK,2,sb39,26.155694444444446,26.88,25.58,1.3000000000000007,2013-09-01
2013,09,02,BAK,2,sb39,26.426666666666666,27.3,25.64,1.6600000000000001,2013-09-02
2013,09,03,BAK,2,sb39,26.484583333333333,26.85,26.22,0.6300000000000026,2013-09-03
2013,09,04,BAK,2,sb39,26.476111111111113,27.1,26.09,1.0100000000000016,2013-09-04
2013,09,05,BAK,2,sb39,26.42361111111111,26.88,25.86,1.0199999999999996,2013-09-05
2013,09,06,BAK,2,sb39,26.680833333333332,26.94,26.36,0.5800000000000018,2013-09-06
2013,09,07,BAK,2,sb39,26.798472222222223,27.47,25.92,1.5499999999999972,2013-09-07
2013,09,08,BAK,2,sb39,26.880555555555556,27.31,25.85,1.4599999999999973,2013-09-08
2013,09,09,BAK,2,sb39,26.07138888888889,26.6,25.53,1.0700000000000003,2013-09-09
2013,09,10,BAK,2,sb39,26.02777777777778,26.85,25.36,1.490000000000002,2013-09-10
2013,09,11,BAK,2,sb39,25.880833333333335,26.54,25.18,1.3599999999999994,2013-09-11
2013,09,12,BAK,2,sb39,25.08861111111111,25.59,24.69,0.8999999999999986,2013-09-12
2013,09,13,BAK,2,sb39,25.532916666666665,26.16,24.63,1.5300000000000011,2013-09-13
2013,09,14,BAK,2,sb39,25.912222222222223,26.38,25.6,0.7799999999999976,2013-09-14
2013,09,15,BAK,2,sb39,25.810833333333335,26.17,25.66,0.5100000000000016,2013-09-15
2013,09,16,BAK,2,sb39,25.897083333333335,26.53,25.57,0.9600000000000009,2013-09-16
2013,09,17,BAK,2,sb39,25.75875,26.42,25.27,1.1500000000000021,2013-09-17
2013,09,18,BAK,2,sb39,25.79986111111111,26.43,25.18,1.25,2013-09-18
2013,09,19,BAK,2,sb39,25.74,25.99,25.52,0.46999999999999886,2013-09-19
2013,09,20,BAK,2,sb39,25.608472222222222,25.83,25.5,0.3299999999999983,2013-09-20
2013,09,21,BAK,2,sb39,25.55388888888889,25.69,25.39,0.3000000000000007,2013-09-21
2013,09,22,BAK,2,sb39,25.623055555555556,25.87,25.48,0.39000000000000057,2013-09-22
2013,09,23,BAK,2,sb39,25.253194444444443,25.53,25.04,0.490000000000002,2013-09-23
2013,09,24,BAK,2,sb39,25.591666666666665,26.04,25.11,0.9299999999999997,2013-09-24
2013,09,25,BAK,2,sb39,25.666666666666668,25.9,25.43,0.46999999999999886,2013-09-25
2013,09,26,BAK,2,sb39,25.967916666666667,26.61,25.57,1.0399999999999991,2013-09-26
2013,09,27,BAK,2,sb39,26.239722222222223,27.29,25.63,1.6600000000000001,2013-09-27
2013,09,28,BAK,2,sb39,25.775416666666665,26.1,25.45,0.6500000000000021,2013-09-28
2013,09,29,BAK,2,sb39,25.968194444444446,26.67,25.63,1.0400000000000027,2013-09-29
2013,09,30,BAK,2,sb39,26.21875,26.92,25.72,1.2000000000000028,2013-09-30
2013,10,01,BAK,2,sb39,26.19986111111111,26.65,25.89,0.759999999999998,2013-10-01
2013,10,02,BAK,2,sb39,26.330694444444443,26.84,25.97,0.870000000000001,2013-10-02
2013,10,03,BAK,2,sb39,26.65652777777778,27.74,25.79,1.9499999999999993,2013-10-03
2013,10,04,BAK,2,sb39,26.02111111111111,26.4,25.56,0.8399999999999999,2013-10-04
2013,10,05,BAK,2,sb39,26.486944444444443,27.34,25.89,1.4499999999999993,2013-10-05
2013,10,06,BAK,2,sb39,26.43,26.84,26.05,0.7899999999999991,2013-10-06
2013,10,07,BAK,2,sb39,26.68138888888889,27.6,26.18,1.4200000000000017,2013-10-07
2013,10,08,BAK,2,sb39,26.794027777777778,27.66,26.18,1.4800000000000004,2013-10-08
2013,10,09,BAK,2,sb39,26.88486111111111,27.25,26.5,0.75,2013-10-09
2013,10,10,BAK,2,sb39,27.0125,27.38,26.68,0.6999999999999993,2013-10-10
2013,10,11,BAK,2,sb39,27.200555555555557,28.01,26.71,1.3000000000000007,2013-10-11
2013,10,12,BAK,2,sb39,27.051944444444445,28.06,26.34,1.7199999999999989,2013-10-12
2013,10,13,BAK,2,sb39,27.023194444444446,28.27,26.17,2.099999999999998,2013-10-13
2013,10,14,BAK,2,sb39,26.82263888888889,27.39,26.44,0.9499999999999993,2013-10-14
2013,10,15,BAK,2,sb39,26.59263888888889,26.99,26.33,0.6600000000000001,2013-10-15
2013,10,16,BAK,2,sb39,26.6475,26.88,26.49,0.39000000000000057,2013-10-16
2013,10,17,BAK,2,sb39,26.79083333333333,27.24,26.5,0.7399999999999984,2013-10-17
2013,10,18,BAK,2,sb39,26.83361111111111,27.44,26.53,0.9100000000000001,2013-10-18
2013,10,19,BAK,2,sb39,26.686805555555555,27.1,26.48,0.620000000000001,2013-10-19
2013,10,20,BAK,2,sb39,26.36625,26.63,26.03,0.5999999999999979,2013-10-20
2013,10,21,BAK,2,sb39,25.977083333333333,26.29,25.52,0.7699999999999996,2013-10-21
2013,10,22,BAK,2,sb39,26.46527777777778,26.98,26.07,0.9100000000000001,2013-10-22
2013,10,23,BAK,2,sb39,26.715972222222224,27.15,26.42,0.7299999999999969,2013-10-23
2013,10,24,BAK,2,sb39,27.023333333333333,27.81,26.56,1.25,2013-10-24
2013,10,25,BAK,2,sb39,26.746111111111112,27.1,26.42,0.6799999999999997,2013-10-25
2013,10,26,BAK,2,sb39,26.777083333333334,27.22,26.44,0.7799999999999976,2013-10-26
2013,10,27,BAK,2,sb39,26.600694444444443,27.05,26.01,1.0399999999999991,2013-10-27
2013,10,28,BAK,2,sb39,26.199583333333333,26.84,25.85,0.9899999999999984,2013-10-28
2013,10,29,BAK,2,sb39,26.40833333333333,27.14,25.97,1.1700000000000017,2013-10-29
2013,10,30,BAK,2,sb39,26.299027777777777,26.81,25.76,1.0499999999999972,2013-10-30
2013,10,31,BAK,2,sb39,26.43125,27.07,26.03,1.0399999999999991,2013-10-31
2013,11,01,BAK,2,sb39,26.365972222222222,27.28,25.81,1.4700000000000024,2013-11-01
2013,11,02,BAK,2,sb39,26.31763888888889,27.12,25.73,1.3900000000000006,2013-11-02
2013,11,03,BAK,2,sb39,26.545555555555556,27.43,25.95,1.4800000000000004,2013-11-03
2013,11,04,BAK,2,sb39,26.85861111111111,27.49,26.33,1.1600000000000001,2013-11-04
2013,11,05,BAK,2,sb39,27.191388888888888,28.08,26.41,1.6699999999999982,2013-11-05
2013,11,06,BAK,2,sb39,27.067777777777778,28.04,26.37,1.6699999999999982,2013-11-06
2013,11,07,BAK,2,sb39,26.442083333333333,26.76,26.26,0.5,2013-11-07
2013,11,08,BAK,2,sb39,26.57027777777778,26.94,26.09,0.8500000000000014,2013-11-08
2013,11,09,BAK,2,sb39,26.654166666666665,27.26,26.18,1.0800000000000018,2013-11-09
2013,11,10,BAK,2,sb39,26.572222222222223,27.11,26.18,0.9299999999999997,2013-11-10
2013,11,11,BAK,2,sb39,26.38013888888889,26.98,26.08,0.9000000000000021,2013-11-11
2013,11,12,BAK,2,sb39,26.503611111111113,27.1,26.11,0.990000000000002,2013-11-12
2013,11,13,BAK,2,sb39,26.335555555555555,26.69,26.01,0.6799999999999997,2013-11-13
2013,11,14,BAK,2,sb39,26.33763888888889,27.29,25.54,1.75,2013-11-14
2013,11,15,BAK,2,sb39,26.30472222222222,27.07,25.58,1.490000000000002,2013-11-15
2013,11,16,BAK,2,sb39,26.62263888888889,27.29,26.13,1.1600000000000001,2013-11-16
2013,11,17,BAK,2,sb39,26.652083333333334,27.11,26.35,0.759999999999998,2013-11-17
2013,11,18,BAK,2,sb39,26.829166666666666,27.35,26.18,1.1700000000000017,2013-11-18
2013,11,19,BAK,2,sb39,27.425833333333333,28.28,26.42,1.8599999999999994,2013-11-19
2013,11,20,BAK,2,sb39,27.944305555555555,29.28,26.92,2.3599999999999994,2013-11-20
2013,11,21,BAK,2,sb39,27.715555555555557,28.86,26.61,2.25,2013-11-21
2013,11,22,BAK,2,sb39,28.04625,30.55,26.8,3.75,2013-11-22
2013,11,23,BAK,2,sb39,27.197916666666668,28.41,26.5,1.9100000000000001,2013-11-23
2013,11,24,BAK,2,sb39,27.6375,28.89,26.49,2.400000000000002,2013-11-24
2013,11,25,BAK,2,sb39,27.89875,29.03,27.07,1.9600000000000009,2013-11-25
2013,11,26,BAK,2,sb39,28.25375,29.29,27.48,1.8099999999999987,2013-11-26
2013,11,27,BAK,2,sb39,28.266111111111112,29.6,27.41,2.1900000000000013,2013-11-27
2013,11,28,BAK,2,sb39,27.472638888888888,28.22,26.88,1.3399999999999999,2013-11-28
2013,11,29,BAK,2,sb39,27.014027777777777,27.72,26.49,1.2300000000000004,2013-11-29
2013,11,30,BAK,2,sb39,26.565,27.09,26.09,1,2013-11-30
2013,12,01,BAK,2,sb39,26.747083333333332,28.09,25.81,2.280000000000001,2013-12-01
2013,12,02,BAK,2,sb39,27.38888888888889,28.72,26.17,2.549999999999997,2013-12-02
2013,12,03,BAK,2,sb39,27.60236111111111,28.69,26.68,2.0100000000000016,2013-12-03
2013,12,04,BAK,2,sb39,27.14402777777778,28.24,26.41,1.8299999999999983,2013-12-04
2013,12,05,BAK,2,sb39,26.80763888888889,27.33,26.53,0.7999999999999972,2013-12-05
2013,12,06,BAK,2,sb39,26.735972222222223,26.93,26.55,0.379999999999999,2013-12-06
2013,12,07,BAK,2,sb39,26.814027777777778,27.09,26.68,0.41000000000000014,2013-12-07
2013,12,08,BAK,2,sb39,27.066805555555554,27.67,26.69,0.9800000000000004,2013-12-08
2013,12,09,BAK,2,sb39,27.716944444444444,28.98,26.78,2.1999999999999993,2013-12-09
2013,12,10,BAK,2,sb39,27.955277777777777,29.64,26.97,2.6700000000000017,2013-12-10
2013,12,11,BAK,2,sb39,27.589166666666667,29,26.5,2.5,2013-12-11
2013,12,12,BAK,2,sb39,27.777638888888887,29.41,26.83,2.580000000000002,2013-12-12
2013,12,13,BAK,2,sb39,27.74222222222222,29.25,26.51,2.7399999999999984,2013-12-13
2013,12,14,BAK,2,sb39,28.121805555555557,28.82,27.41,1.4100000000000001,2013-12-14
2013,12,15,BAK,2,sb39,28.201527777777777,29.07,27.32,1.75,2013-12-15
2013,12,16,BAK,2,sb39,28.441111111111113,29.58,27.65,1.9299999999999997,2013-12-16
2013,12,17,BAK,2,sb39,28.53,29.38,27.75,1.629999999999999,2013-12-17
2013,12,18,BAK,2,sb39,28.578611111111112,29.74,27.74,2,2013-12-18
2013,12,19,BAK,2,sb39,28.610277777777778,29.85,27.56,2.2900000000000027,2013-12-19
2013,12,20,BAK,2,sb39,29.03527777777778,30.87,27.66,3.210000000000001,2013-12-20
2013,12,21,BAK,2,sb39,28.73986111111111,30.1,27.58,2.520000000000003,2013-12-21
2013,12,22,BAK,2,sb39,28.434444444444445,29.71,27.53,2.1799999999999997,2013-12-22
2013,12,23,BAK,2,sb39,28.50625,29.61,27.87,1.7399999999999984,2013-12-23
2013,12,24,BAK,2,sb39,28.445555555555554,29.46,27.95,1.5100000000000016,2013-12-24
2013,12,25,BAK,2,sb39,28.31888888888889,28.97,27.98,0.9899999999999984,2013-12-25
2013,12,26,BAK,2,sb39,28.372916666666665,29.19,28.01,1.1799999999999997,2013-12-26
2013,12,27,BAK,2,sb39,28.120555555555555,28.56,27.89,0.6699999999999982,2013-12-27
2013,12,28,BAK,2,sb39,28.035694444444445,28.68,27.73,0.9499999999999993,2013-12-28
2013,12,29,BAK,2,sb39,28.582361111111112,29.91,27.65,2.2600000000000016,2013-12-29
2013,12,30,BAK,2,sb39,28.79875,29.76,27.89,1.870000000000001,2013-12-30
2013,12,31,BAK,2,sb39,28.727777777777778,29.46,28.16,1.3000000000000007,2013-12-31
2014,01,01,BAK,2,sb39,28.680555555555557,29.34,28.09,1.25,2014-01-01
2014,01,02,BAK,2,sb39,28.722638888888888,29.36,28.19,1.1699999999999982,2014-01-02
2014,01,03,BAK,2,sb39,28.59861111111111,29.34,28.07,1.2699999999999996,2014-01-03
2014,01,04,BAK,2,sb39,28.562916666666666,29.37,28.12,1.25,2014-01-04
2014,01,05,BAK,2,sb39,28.958472222222223,29.78,28.2,1.5800000000000018,2014-01-05
2014,01,06,BAK,2,sb39,28.759305555555557,30.15,28.16,1.9899999999999984,2014-01-06
2014,01,07,BAK,2,sb39,28.459722222222222,29.3,27.77,1.5300000000000011,2014-01-07
2014,01,08,BAK,2,sb39,28.190277777777776,29.26,27.46,1.8000000000000007,2014-01-08
2014,01,09,BAK,2,sb39,28.0875,29,27.52,1.4800000000000004,2014-01-09
2014,01,10,BAK,2,sb39,28.53,29.5,27.89,1.6099999999999994,2014-01-10
2014,01,11,BAK,2,sb39,28.750972222222224,30.13,27.5,2.629999999999999,2014-01-11
2014,01,12,BAK,2,sb39,27.57138888888889,28.38,26.9,1.4800000000000004,2014-01-12
2014,01,13,BAK,2,sb39,28.266666666666666,29.54,27.07,2.469999999999999,2014-01-13
2014,01,14,BAK,2,sb39,28.794166666666666,30.07,27.65,2.4200000000000017,2014-01-14
2014,01,15,BAK,2,sb39,29.004722222222224,29.75,28.14,1.6099999999999994,2014-01-15
2014,01,16,BAK,2,sb39,28.936666666666667,29.84,28.11,1.7300000000000004,2014-01-16
2014,01,17,BAK,2,sb39,28.819444444444446,29.66,28.24,1.4200000000000017,2014-01-17
2014,01,18,BAK,2,sb39,28.525277777777777,28.75,28.25,0.5,2014-01-18
2014,01,19,BAK,2,sb39,28.5725,29.13,28.2,0.9299999999999997,2014-01-19
2014,01,20,BAK,2,sb39,28.900555555555556,29.43,28.24,1.1900000000000013,2014-01-20
2014,01,21,BAK,2,sb39,28.76861111111111,29.09,28.45,0.6400000000000006,2014-01-21
2014,01,22,BAK,2,sb39,28.85763888888889,29.49,28.39,1.0999999999999979,2014-01-22
2014,01,23,BAK,2,sb39,28.755555555555556,29.19,28.42,0.7699999999999996,2014-01-23
2014,01,24,BAK,2,sb39,28.709027777777777,29.25,28.41,0.8399999999999999,2014-01-24
